timestamp_us,sine_100hz,chirp_1hz_1khz,random_1,dc_ random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13
15770,-0.4651510781,-0.2012221646,0.6032490898,0.0139155232,0.0022853071,0.2592663510,0.5253077282,0.6003154103,0.1334003769,0.8676630238,0.9595521790,0.1192121540,0.8238578416,0.6142378961,0.5023983159
15775,-0.4679298143,-0.2071685814,0.4890635086,0.7498351607,0.2089151884,0.6089588103,0.2613535381,0.0851619612,0.5528797196,0.2686078267,0.7426538467,0.6504128083,0.2243224179,0.8615624548,0.3469985890
15780,-0.4707039322,-0.2131092257,0.7090532519,0.2673234279,0.1965996443,0.8602729982,0.9186653209,0.3520508215,0.3149703435,0.7025655085,0.2273641077,0.8642061093,0.0085148776,0.1421233815,0.1207026530
15785,-0.4734734044,-0.2190438707,0.3178236172,0.8661411339,0.6400094942,0.1074725935,0.0789172494,0.2884324942,0.6198324292,0.5937583797,0.1142228455,0.7607991060,0.6322650629,0.9830562193,0.5525952291
15790,-0.4762382037,-0.2249722898,0.3273237939,0.1193514599,0.9191004992,0.0376696989,0.3487279763,0.5307388590,0.5697913841,0.5823236049,0.7171203684,0.1283219504,0.7193463302,0.8895173247,0.0304468623
15795,-0.4789983026,-0.2308942559,0.0358076181,0.9913800628,0.3119425141,0.4550630227,0.3100625828,0.5564866453,0.7114815534,0.7599498714,0.3553888123,0.2605768954,0.5466319980,0.3842550426,0.6221115758
15800,-0.4817536741,-0.2368095422,0.6115539238,0.8944530543,0.0038565060,0.1018481944,0.7867487008,0.5835599534,0.0625060318,0.9425571677,0.6504043812,0.4859955342,0.7795860038,0.5960151024,0.3732968689
15805,-0.4845042908,-0.2427179213,0.2966349918,0.4534298546,0.4752462617,0.7120319141,0.4730028257,0.0183421626,0.6846509927,0.0696080825,0.8463308001,0.7082760233,0.5978401736,0.4541590961,0.1721105527
15810,-0.4872501257,-0.2486191661,0.6549960833,0.1094941164,0.6045457786,0.1833384588,0.5968705066,0.1511593388,0.0944822264,0.4708707049,0.7097537755,0.2384540586,0.4977059209,0.7988810452,0.5494360355
15815,-0.4899911516,-0.2545130493,0.5971294452,0.2201592860,0.1244990964,0.1490424476,0.9728041099,0.0866182635,0.1515069694,0.2056940247,0.7879456086,0.3979535549,0.7908962519,0.4189278101,0.7947346707
15820,-0.4927273415,-0.2603993436,0.8954722941,0.4472956103,0.9863672548,0.9329112180,0.0153581854,0.5641418340,0.6571222244,0.8431643089,0.6733600023,0.6882510971,0.2896452196,0.8205421289,0.0632886338
15825,-0.4954586684,-0.2662778214,0.6573954023,0.2020239515,0.7655759827,0.7902413615,0.1747849799,0.7935529743,0.8374955404,0.0530317573,0.4300067027,0.1926952026,0.1264057858,0.8035550603,0.2931787610
15830,-0.4981851053,-0.2721482553,0.6439963820,0.0036814481,0.0794541050,0.6102409512,0.3702726015,0.8797051109,0.0822393243,0.6237576491,0.7028820015,0.6112195968,0.6807092907,0.2493304022,0.7671764699
15835,-0.5009066254,-0.2780104177,0.5546583654,0.7880433711,0.1217647675,0.1270290461,0.3955197465,0.3898626635,0.1284672704,0.0812045490,0.0807753837,0.0523788368,0.0331462378,0.8077576168,0.9349835351
15840,-0.5036232016,-0.2838640811,0.4256751823,0.1867404478,0.3283686626,0.8185161038,0.9292514626,0.2386860046,0.0306091292,0.3086188137,0.3853648550,0.0030079342,0.6814252131,0.1245024414,0.0818411914
15845,-0.5063348074,-0.2897090178,0.7191353315,0.7707824645,0.1840281540,0.7684902292,0.2974888334,0.3081216728,0.1224323502,0.2265139955,0.0387689744,0.6719625165,0.8513701071,0.0483438987,0.2554075932
15850,-0.5090414158,-0.2955450002,0.3462071498,0.3925460894,0.8242066441,0.0428771080,0.6141133774,0.5322674620,0.8384742248,0.3058637692,0.1018199477,0.1305780066,0.6305780497,0.5457563558,0.5922834139
15855,-0.5117430001,-0.3013718007,0.1370913820,0.0424899819,0.5664933610,0.0810617829,0.9296404595,0.8033176606,0.1799528575,0.5978445942,0.1320245538,0.9361709421,0.5894517484,0.3177551355,0.6804003787
15860,-0.5144395338,-0.3071891915,0.0025384408,0.2878577739,0.2341691935,0.3461770273,0.0853063366,0.9679896628,0.4678876052,0.8564081471,0.0595133402,0.8448240695,0.6530347418,0.6787732022,0.8063427161
15865,-0.5171309901,-0.3129969452,0.5260731004,0.6340113706,0.8997846417,0.1251046157,0.0556660436,0.9826923657,0.8814976938,0.5139859730,0.7807706524,0.8819208701,0.4668563732,0.0979588579,0.4806446345
15870,-0.5198173426,-0.3187948340,0.3513728881,0.0231420851,0.9590471292,0.7157842627,0.7858184692,0.5967600939,0.2691709874,0.5847022907,0.6802714129,0.5973400574,0.1271442859,0.8135519745,0.2975523675
15875,-0.5224985647,-0.3245826303,0.3967316774,0.5507132155,0.9776356884,0.3125245232,0.0418758427,0.9724560603,0.9574792227,0.1982799376,0.8290438640,0.9196171351,0.0129921307,0.7547497772,0.1798857271
15880,-0.5251746300,-0.3303601067,0.8271806544,0.0209461858,0.6912414697,0.8167754370,0.0356387796,0.7570631492,0.1187636291,0.0790857677,0.9206648241,0.9230302837,0.7411405205,0.8902053560,0.0167074700
15885,-0.5278455119,-0.3361270354,0.5116785128,0.8716382442,0.8927755686,0.3670268216,0.3246097154,0.6999783469,0.0601687490,0.7805201160,0.2496822344,0.5215724973,0.1925506176,0.7343579078,0.9564694242
15890,-0.5305111843,-0.3418831892,0.5408336272,0.9507167899,0.4020692884,0.2864015195,0.8386103942,0.0379318250,0.2811753796,0.6904897612,0.1889117063,0.8904531267,0.4821778031,0.2459032258,0.3712549395
15895,-0.5331716207,-0.3476283406,0.2837473252,0.7009191344,0.1099047967,0.8536732553,0.1488197359,0.2824671868,0.6267048017,0.3542066176,0.5100534630,0.5691043115,0.2590218371,0.5346017855,0.9393639969
15900,-0.5358267950,-0.3533622623,0.0024758790,0.5962284137,0.3202060731,0.8620552947,0.0965920288,0.0606244709,0.4048962764,0.6737422379,0.0064520700,0.8112338141,0.3365136084,0.9202533417,0.9057656061
15905,-0.5384766808,-0.3590847269,0.7638090388,0.7370056497,0.6008121947,0.7944875718,0.1780830766,0.8171083334,0.5652079728,0.7819757702,0.4937986074,0.6309587019,0.3415967364,0.4244115841,0.3647732267
15910,-0.5411212521,-0.3647955074,0.7405912826,0.2005489263,0.9305212226,0.8292844887,0.8617347914,0.9139808565,0.4360194315,0.8919149626,0.4441049476,0.1016055010,0.0495853461,0.0635833747,0.1880066160
15915,-0.5437604828,-0.3704943767,0.3598050602,0.9792523713,0.2411997352,0.9129918125,0.8104334532,0.8611228242,0.7847618920,0.9730935746,0.1198139085,0.4789780428,0.3428355741,0.2842374851,0.4468241216
15920,-0.5463943467,-0.3761811078,0.4809296161,0.9859461710,0.2646816786,0.9116812213,0.1669736097,0.6650463024,0.3054162255,0.9603798064,0.6346130131,0.0642155248,0.9235399167,0.2938174197,0.9273983442
15925,-0.5490228180,-0.3818554738,0.0134852965,0.2186908861,0.2783982840,0.6879860178,0.7979507487,0.6300902089,0.0620229840,0.4336383159,0.4939839146,0.3587221499,0.4195458298,0.4826157625,0.5540018063
15930,-0.5516458706,-0.3875172481,0.6309507189,0.2101223585,0.9016865173,0.8278827912,0.7866135457,0.8058541971,0.5254576771,0.9530570633,0.3659496804,0.4199827589,0.8162787182,0.8690038832,0.4489873457
15935,-0.5542634787,-0.3931662042,0.8480117518,0.6332347087,0.3880209024,0.9054966639,0.5031815807,0.8491435591,0.8124178276,0.0966318944,0.8711260730,0.1624224803,0.8138602142,0.7555686189,0.7371757886
15940,-0.5568756165,-0.3988021154,0.9208765765,0.6005593608,0.3386043651,0.5931924537,0.6961289233,0.3646197644,0.2542960170,0.4896909274,0.8983068916,0.6304647109,0.8972556243,0.4751156633,0.9469906363
15945,-0.5594822581,-0.4044247557,0.7915582616,0.3545832767,0.4482195979,0.9977689699,0.9537003390,0.4102406746,0.8335593460,0.9097292777,0.2517479143,0.5176060709,0.7570853438,0.0768616018,0.8056841343
15950,-0.5620833779,-0.4100338989,0.2110461632,0.4789736291,0.3752038489,0.7401692447,0.2331645694,0.4663579104,0.2655790795,0.0548022217,0.8435119326,0.2245199856,0.2324171566,0.0467588545,0.5026967745
15955,-0.5646789501,-0.4156293189,0.2689639970,0.5655014442,0.7235292873,0.0459296347,0.2004897591,0.3908913605,0.8797635548,0.1097252133,0.7438301223,0.9535823875,0.0776669886,0.3330093596,0.7695678700
15960,-0.5672689491,-0.4212107902,0.9351817472,0.2467288177,0.6418802330,0.7315635877,0.4040238534,0.6695280799,0.5491273968,0.9371768657,0.5387211043,0.5166139545,0.6692954043,0.1522975342,0.5309583074
15965,-0.5698533495,-0.4267780871,0.0506865409,0.6270239728,0.5346636722,0.8394001480,0.7977031617,0.4325450761,0.6589933717,0.3033149692,0.3878377805,0.0780245174,0.1007037684,0.8187451995,0.9719438450
15970,-0.5724321256,-0.4323309843,0.4892213471,0.1279642044,0.0883383779,0.0454067167,0.8787799555,0.4421986631,0.8803684872,0.3628278597,0.5880614143,0.6738384970,0.0500339500,0.6815944747,0.7997159436
15975,-0.5750052520,-0.4378692566,0.0220797603,0.0588218179,0.5220884768,0.9713828459,0.9732449239,0.1095786563,0.7608804140,0.7933189253,0.8769552865,0.0435181499,0.9724335632,0.8217086091,0.6076862371
15980,-0.5775727034,-0.4433926791,0.0668281590,0.2401582595,0.3466314116,0.8573874727,0.7611203890,0.9407205985,0.4225374530,0.9167981850,0.8957084079,0.0184865658,0.2392541314,0.7998829814,0.6650919179
15985,-0.5801344544,-0.4489010272,0.2228879581,0.7814698542,0.3165558877,0.6021449620,0.9346577441,0.2396181816,0.0553674948,0.6601387938,0.7284213980,0.3125788178,0.4684109534,0.5010901482,0.8159471542
15990,-0.5826904797,-0.4543940763,0.6930791564,0.2729839056,0.2730121519,0.3249650813,0.1459528274,0.1342785051,0.8174115362,0.8317052240,0.2600799239,0.8503967840,0.5707349393,0.7121577962,0.8804442002
15995,-0.5852407540,-0.4598716023,0.3083441976,0.6622260559,0.3085333076,0.9029148992,0.2995857859,0.6253339679,0.1910265533,0.3697795641,0.3513987111,0.7503246944,0.2865952562,0.3274086599,0.0094147361
16000,-0.5877852523,-0.4653333811,0.3158369429,0.2721474689,0.5446073935,0.4017804620,0.9804713318,0.5461322373,0.0727486728,0.8094852728,0.0532648521,0.8372296605,0.4054711856,0.0616769167,0.9773655652
16005,-0.5903239494,-0.4707791893,0.4954255362,0.8548130491,0.4205579894,0.4616074574,0.3623641051,0.3689219833,0.7934552348,0.0307844653,0.4898639735,0.2655571268,0.5567187746,0.2152116979,0.3487506488
16010,-0.5928568202,-0.4762088033,0.5332580595,0.7418084859,0.9459687951,0.2431294683,0.4829135990,0.3486474222,0.6060368587,0.3664803619,0.0969691173,0.6143967945,0.0355631500,0.0430424539,0.8842209450
16015,-0.5953838397,-0.4816220001,0.8702807390,0.5627141722,0.0180028048,0.3431055693,0.3462676301,0.7208903364,0.8119086968,0.3542395830,0.4217394511,0.2246597645,0.7279183743,0.3491528269,0.7054803526
16020,-0.5979049831,-0.4870185569,0.7069001708,0.1562136906,0.8854787601,0.8245228100,0.5830115542,0.0863248108,0.1672549317,0.0921785165,0.4636149500,0.2655126695,0.8307966757,0.4359563988,0.4520979740
16025,-0.6004202253,-0.4923982511,0.9219254894,0.5777715141,0.3873462756,0.9834574717,0.4624357821,0.5796802393,0.3820009558,0.6692074652,0.7758077430,0.6286422276,0.2484208975,0.9422970961,0.5117177863
16030,-0.6029295417,-0.4977608606,0.8260227910,0.0088247233,0.5177638635,0.9355795616,0.6882101143,0.1141825407,0.7099730004,0.0150206730,0.3686808053,0.2367031333,0.2518873696,0.0414807315,0.6171322710
16035,-0.6054329074,-0.5031061635,0.7419037857,0.2918340167,0.5868505849,0.4973937661,0.9931483354,0.8123320922,0.9460379882,0.8243296309,0.6576716600,0.0711660755,0.8578942964,0.7610192576,0.2821613757
16040,-0.6079302977,-0.5084339384,0.2693839419,0.5242509809,0.2830013653,0.9706254204,0.1935691919,0.1533783915,0.0435239663,0.5525910175,0.7403287617,0.5863416204,0.2082761468,0.9234280262,0.3792969675
16045,-0.6104216880,-0.5137439641,0.1408013409,0.1910556083,0.4382113005,0.5443758957,0.6014487728,0.0732372010,0.8674945713,0.3364303764,0.2593968480,0.6875679103,0.6135608642,0.9928206617,0.4103532443
16050,-0.6129070537,-0.5190360197,0.1832480197,0.9727646113,0.4820167667,0.6615263073,0.0423151214,0.3358859696,0.9872248338,0.9643778700,0.9841514083,0.8239309569,0.5005086521,0.5720193027,0.0748527854
16055,-0.6153863702,-0.5243098848,0.7932747126,0.7490710867,0.7082972928,0.3825661288,0.2658489713,0.8099186343,0.9745375135,0.4234839492,0.0555149597,0.9007269414,0.6894435927,0.6714220429,0.9442579019
16060,-0.6178596131,-0.5295653394,0.6704964108,0.6175094919,0.7101109087,0.4839440792,0.2869861344,0.2517876955,0.7262451477,0.2426090808,0.9311556342,0.4029989099,0.6335688191,0.0427993955,0.4489396299
16065,-0.6203267580,-0.5348021637,0.3995610386,0.7546580066,0.0554198910,0.4023524079,0.8581336219,0.6684987308,0.7774249518,0.7632673565,0.6619459144,0.3912968538,0.3993932666,0.0511821014,0.1949992349
16070,-0.6227877805,-0.5400201386,0.5580875840,0.8950794118,0.6122285839,0.3870478840,0.8319342423,0.4487699160,0.2598813921,0.0800728410,0.8285506897,0.6159774932,0.5808204462,0.7206701525,0.6050403629
16075,-0.6252426563,-0.5452190451,0.3505266773,0.6175814040,0.1400420528,0.2961746445,0.5373135089,0.0691490067,0.8217835624,0.0446390381,0.3723663774,0.4543949975,0.6807068300,0.1548693998,0.8213680315
16080,-0.6276913613,-0.5503986647,0.4261110182,0.2511499756,0.0983358007,0.9253131815,0.4033841155,0.3813343315,0.1802438131,0.5063382982,0.3198837284,0.1659231623,0.7528701932,0.8982657161,0.3522942346
16085,-0.6301338712,-0.5555587794,0.2864951388,0.3733852015,0.9248348065,0.5836061389,0.1659117960,0.6324852573,0.4012572123,0.0174089339,0.9699300692,0.1148960974,0.4134965988,0.6576385425,0.5860233607
16090,-0.6325701619,-0.5606991717,0.0042182494,0.6078854650,0.7272714399,0.8493223285,0.1839429587,0.0367557293,0.9443799295,0.6804290075,0.4549632430,0.7250507896,0.1570802407,0.9583980928,0.6542443055
16095,-0.6350002094,-0.5658196244,0.8769522875,0.5567083688,0.8008047318,0.3276748713,0.1330760550,0.3538206725,0.8969246166,0.6980915273,0.4562415772,0.2352118361,0.5980446624,0.5929032164,0.5309202705
16100,-0.6374239897,-0.5709199207,0.7378037442,0.2428132854,0.5109891957,0.3084061507,0.2056005496,0.3327814330,0.8029477919,0.1138876604,0.2754812571,0.5330250724,0.4009683023,0.8276755093,0.7792415731
16105,-0.6398414790,-0.5759998444,0.6779189166,0.2824978446,0.0212188424,0.3139051094,0.6009566719,0.1014475112,0.8235822454,0.9865965758,0.7375606918,0.4146125492,0.7972183855,0.2725965901,0.9541100523
16110,-0.6422526532,-0.5810591798,0.3666091986,0.6898935855,0.0189161531,0.6307188271,0.2960283771,0.1021254784,0.4335423125,0.1058543197,0.1850625180,0.8951362231,0.0634508312,0.6249957285,0.0602878267
16115,-0.6446574886,-0.5860977116,0.7180498447,0.9778904828,0.4295298594,0.9681510799,0.6414878308,0.5954682832,0.1711678310,0.9523588185,0.8615492224,0.1317566828,0.0286379976,0.3590528168,0.1594294180
16120,-0.6470559616,-0.5911152250,0.3361529656,0.9584624087,0.8619027494,0.4401209480,0.2758308662,0.5778074103,0.9374972265,0.7906522899,0.8677531537,0.7611114689,0.5036541038,0.1415075778,0.8186099676
16125,-0.6494480483,-0.5961115058,0.6509696828,0.7726770163,0.7340097798,0.2461124635,0.2856684422,0.8563771987,0.4072749927,0.1777241464,0.6427100872,0.2983171832,0.6426781821,0.5900635227,0.6631374124
16130,-0.6518337253,-0.6010863401,0.9934337860,0.2773093343,0.9756364402,0.7634625143,0.8553993990,0.8024967211,0.0229622528,0.5036890532,0.1057655496,0.6734789520,0.0596441078,0.0331984899,0.9067304638
16135,-0.6542129689,-0.6060395147,0.9170576210,0.6237706575,0.4599269590,0.8284941413,0.9642207997,0.0542914601,0.1035271901,0.9050880131,0.0993965536,0.7141693902,0.5535103304,0.5216363031,0.0976420863
16140,-0.6565857558,-0.6109708170,0.7287078390,0.6020104504,0.9288420129,0.4809927835,0.9124161566,0.1838935317,0.2038908373,0.9489784696,0.0993810335,0.2365394375,0.1413531006,0.7097306336,0.7802405175
16145,-0.6589520623,-0.6158800347,0.9014754033,0.1468058963,0.3217383393,0.3171953762,0.9734721879,0.5829078655,0.3374981254,0.2987362588,0.3190149650,0.7121811403,0.5492829325,0.6236104995,0.4705050538
16150,-0.6613118653,-0.6207669563,0.0262559684,0.6871079026,0.7241267216,0.1802487244,0.6493731980,0.8775471528,0.6027685684,0.6685409293,0.7007123419,0.3243351605,0.1542952582,0.4726514057,0.2317961005
16155,-0.6636651414,-0.6256313707,0.6869934181,0.7149238610,0.0081823127,0.9542012282,0.9250016856,0.1319389102,0.4777945417,0.2090229805,0.9639178590,0.5660326647,0.7001594161,0.9778854686,0.6730011799
16160,-0.6660118674,-0.6304730674,0.8707750613,0.2405520282,0.2293914252,0.4411965758,0.8814768483,0.0391202151,0.4413837509,0.8249079200,0.1774525932,0.6157254405,0.0699620778,0.0103715905,0.3189022743
16165,-0.6683520202,-0.6352918365,0.8056434532,0.0413360972,0.3647992459,0.7286306342,0.3691335756,0.4788065977,0.5003493281,0.9079654334,0.8758916697,0.0636252762,0.6922103734,0.5429194481,0.3545200233
16170,-0.6706855765,-0.6400874688,0.4925481018,0.8798054374,0.7730580467,0.5680725945,0.1756037262,0.6186566550,0.4980240909,0.4468824462,0.9438298423,0.9926304114,0.9513593468,0.7388753764,0.5988675063
16175,-0.6730125135,-0.6448597555,0.3194333123,0.9471807574,0.4556202581,0.2016300634,0.1107403947,0.8357844467,0.3281647049,0.7662220028,0.6273917153,0.2835226840,0.8506693520,0.8448747902,0.1718232407
16180,-0.6753328081,-0.6496084886,0.1217464200,0.6005102967,0.2334082072,0.3321878488,0.9367161365,0.1755546928,0.4704928414,0.2949041231,0.3479306524,0.3700920592,0.2599967372,0.7634915206,0.8118711222
16185,-0.6776464375,-0.6543334606,0.5395172719,0.8993034388,0.1366508532,0.5065962676,0.8284296193,0.6209134477,0.9850032791,0.5957440772,0.9600286664,0.0987062449,0.0426248458,0.3565140433,0.8413333626
16190,-0.6799533787,-0.6590344647,0.0505094177,0.2522958268,0.9850184362,0.6409651134,0.3931095435,0.0778616978,0.7552420857,0.9253060448,0.7415435838,0.1164113715,0.5318622642,0.4027710323,0.9040438608
16195,-0.6822536091,-0.6637112947,0.7623058150,0.8019714127,0.4137384966,0.0248746740,0.7593985858,0.6333197563,0.1414825949,0.7567746462,0.1493005541,0.7396846155,0.7136140613,0.0075173463,0.7747763796
16200,-0.6845471059,-0.6683637450,0.4076593566,0.5065831307,0.9646920613,0.9198492768,0.3826680824,0.7095732980,0.5130857323,0.8221994166,0.3196570101,0.4709375396,0.1124096524,0.9266806484,0.9007189150
16205,-0.6868338465,-0.6729916109,0.2760623814,0.5829732893,0.3783621887,0.1557952655,0.0450230270,0.8228322448,0.2891383189,0.5154418585,0.9026829399,0.0198855966,0.5473952873,0.9554930656,0.8092844759
16210,-0.6891138084,-0.6775946880,0.2193112085,0.2008758886,0.7624865160,0.0797305635,0.5993623536,0.2341024652,0.8392572038,0.3794161311,0.4149724304,0.7944153656,0.0880876802,0.6009613118,0.9626197926
16215,-0.6913869690,-0.6821727730,0.6503757415,0.0817920208,0.9085327270,0.1289470069,0.3688467191,0.1816785910,0.7218527529,0.2648917078,0.2611090850,0.4135594637,0.2860946163,0.7845575176,0.5266832307
16220,-0.6936533058,-0.6867256629,0.5559207893,0.1616261993,0.9134895462,0.3488855873,0.3773800460,0.2423892580,0.9601875838,0.6070527392,0.0609561973,0.1926118861,0.4804463970,0.1878522727,0.6050355884
16225,-0.6959127966,-0.6912531556,0.3078972207,0.3496143171,0.7866567457,0.5243727383,0.1130283861,0.3718946746,0.8963419711,0.8461588435,0.7598421853,0.8435270992,0.0915089402,0.1221741414,0.0186369493
16230,-0.6981654190,-0.6957550498,0.1250273543,0.8235474752,0.0379288637,0.4651790347,0.2471163216,0.8324988628,0.8028653476,0.7659947249,0.3782563944,0.9255907816,0.8958584331,0.6508149067,0.6125923819
16235,-0.7004111508,-0.7002311447,0.3369456493,0.7358886290,0.9384895017,0.3162151525,0.2859295934,0.2635827286,0.9831570391,0.5403176387,0.9675687559,0.6173794517,0.2934611748,0.5863959054,0.1554464066
16240,-0.7026499698,-0.7046812404,0.4481003071,0.4428756143,0.5765387631,0.3872417954,0.4551365119,0.8761551947,0.1803912565,0.9226490568,0.5385415772,0.6288732786,0.1042650563,0.1452579183,0.7325706764
16245,-0.7048818539,-0.7091051376,0.9006603388,0.5188554357,0.1675262643,0.7969153325,0.9175312501,0.6701777876,0.1828634034,0.4124700864,0.9398359396,0.1915803856,0.1707532980,0.7017905174,0.5431055300
